#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
552,Mahendra Choksi & family,5.1,India,paints,550,80,"Mumbai, India",India,Married,2,"Bachelor of Engineering, Bombay University; Master of Science, Bombay University",FALSE
553,Gustavo Denegri,5.1,Italy,biotech,550,84,"torino, Italy",Italy,Married,2,,TRUE
554,Reed Hastings,5.1,United States,Netflix,550,60,"Santa Cruz, California",United States,Married,2,"Bachelor of Arts/Science, Bowdoin College; Master of Science, Stanford University",TRUE
555,Michael Herz,5.1,Germany,coffee,550,77,"Hamburg, Germany",Germany,Married,,,FALSE
556,Wolfgang Herz,5.1,Germany,coffee,550,70,"Hamburg, Germany",Germany,,,,FALSE
557,Patrick Lee,5.1,Hong Kong,paper,550,79,"Hong Kong, Hong Kong",Hong Kong,Married,5,,TRUE
558,Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",550,,Malaysia,Malaysia,,,,FALSE
559,Theo Mueller,5.1,Germany,dairy,550,81,"Zurich, Switzerland",Germany,In Relationship,9,,FALSE
560,Wu Guanjiang & family,5.1,China,pharmaceuticals,550,52,"Chongqing, China",China,Married,,,TRUE
561,Bernard Broermann,5.0,Germany,hospitals,561,77,"Koenigstein, Germany",Germany,Married,3,"Master of Business Administration, Harvard University",TRUE
562,Jason Chang,5.0,Singapore,electronics,561,77,"Taipei, Taiwan",Singapore,Married,3,"Bachelor of Arts/Science, National Taiwan University",TRUE
563,Joshua Harris,5.0,United States,private equity,561,56,"New York, New York",United States,Married,5,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
564,Vikram Lal & family,5.0,India,motorcycles,561,79,"Delhi, India",India,Married,3,,FALSE
565,Lin Xiucheng & family,5.0,China,electronics,561,65,"Xiamen, China",China,Married,4,"Bachelor of Arts/Science, Xiamen University",TRUE
566,Pankaj Patel,5.0,India,pharmaceuticals,561,68,"Ahmedabad, India",India,Married,2,"Bachelor of Arts/Science, Gujarat University; Master of Science, Gujarat University",FALSE
567,"Enrique Razon, Jr.",5.0,Philippines,ports,561,61,"Manila, Philippines",Philippines,Married,2,,FALSE
568,"Walter Scott, Jr. & family",5.0,United States,"utilities, telecom",561,89,"Omaha, Nebraska",United States,Widowed,6,"Bachelor of Arts/Science, Colorado State University",TRUE
569,Charles Simonyi,5.0,United States,Microsoft,561,72,"Medina, Washington",United States,Married,2,"Doctorate, Stanford University; Bachelor of Arts/Science, University of California, Berkeley",TRUE
570,Kate Wang,5.0,China,e-cigarettes,561,39,"Beijing, China",China,,,"Master of Business Administration, Columbia Business School; Bachelor of Science, Xi'an Jiaotong University",TRUE
571,Daniel Ziff,5.0,United States,investments,561,49,"New York, New York",United States,Married,1,"Bachelor of Arts/Science, Columbia University",FALSE
572,Dirk Ziff,5.0,United States,investments,561,57,"North Palm Beach, Florida",United States,Married,2,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Harvard University",FALSE
573,Robert Ziff,5.0,United States,investments,561,54,"New York, New York",United States,Married,2,"Doctor of Jurisprudence, Cornell University; Bachelor of Arts/Science, Harvard University",FALSE
574,Stephen Bisciotti,4.9,United States,"staffing, Baltimore Ravens",574,61,"Millersville, Maryland",United States,Married,2,"Bachelor of Arts/Science, Salisbury State University",TRUE
575,Chen Dongsheng,4.9,China,insurance,574,63,"Beijing, China",China,Married,,,TRUE
576,Charles B. Johnson,4.9,United States,money management,574,88,"Palm Beach, Florida",United States,Married,6,"Bachelor of Arts/Science, Yale University",FALSE
577,Marc Ladreit de Lacharriere,4.9,France,finance,574,80,"Paris, France",France,Divorced,4,,TRUE
578,Joe Lewis,4.9,United Kingdom,investments,574,84,"Albany, Bahamas",United Kingdom,Married,2,,TRUE
579,Lin Li,4.9,China,investments,574,58,"Shenzhen, China",China,Married,1,"Chinese Academy of Social Sciences; Bachelor of Arts/Science, Hubei University of Technology",TRUE
580,Karen Pritzker,4.9,United States,"hotels, investments",574,63,"Branford, Connecticut",United States,Widowed,4,"Bachelor of Arts/Science, Northwestern University",FALSE
581,Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",574,60,"Lagos, Nigeria",Nigeria,Married,,,FALSE
582,Mark Scheinberg,4.9,Canada,online gambling,574,47,"Isle of Man, United Kingdom",Canada,Single,,"Drop Out, Fanshawe College",TRUE
583,Howard Schultz,4.9,United States,Starbucks,574,67,"Seattle, Washington",United States,Married,2,"Bachelor of Arts/Science, Northern Michigan University",TRUE
584,Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,574,56,"Tokyo, Japan",Japan,Married,3,"Drop Out, Nihon University",TRUE
585,Thomas Siebel,4.9,United States,business software,574,68,"Woodside, California",United States,Married,4,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign; Master of Business Administration, University of Illinois, Urbana-Champaign; Master of Science, University of Illinois, Urbana-Champaign",TRUE
586,Peter Thiel,4.9,United States,Facebook,574,53,"Los Angeles, California",United States,Single,,"Bachelor of Arts/Science, Stanford University; Doctor of Jurisprudence, Stanford University",TRUE
587,Chip Wilson,4.9,Canada,Lululemon,574,64,"Vancouver, Canada",Canada,Married,5,"Bachelor of Arts/Science, University of Calgary",TRUE
588,Zhang Fan,4.9,China,touch screens,574,55,"Shenzhen, China",China,,,,TRUE
589,Pierre Bellon & family,4.8,France,food services,589,91,"Paris, France",France,Married,4,,FALSE
590,Richard Branson,4.8,United Kingdom,Virgin,589,70,"Necker Island, British Virgin Islands",United Kingdom,Married,2,"Drop Out, High School",TRUE
591,Huang Yi,4.8,Hong Kong,car dealerships,589,59,"Beijing, China",Hong Kong,Married,,"Bachelor of Arts/Science, Xiamen University",TRUE
592,Bidzina Ivanishvili,4.8,Georgia,investments,589,65,"Tbilisi, Georgia",Georgia,Married,4,,TRUE
593,"Edward Johnson, IV.",4.8,United States,money management,589,56,"Boston, Massachusetts",United States,,,"Bachelor of Arts/Science, Northeastern University",FALSE
594,Elizabeth Johnson,4.8,United States,money management,589,58,"Boston, Massachusetts",United States,,,"Bachelor of Arts/Science, Franklin Pierce University",FALSE
595,Ted Lerner & family,4.8,United States,real estate,589,95,"Chevy Chase, Maryland",United States,Married,3,"Associate in Arts/Science, George Washington University; LLB, George Washington University",TRUE
596,Lin Shu-hong,4.8,Taiwan,petrochemicals,589,92,"Taipei, Taiwan",Taiwan,Married,4,National Taipei University of Technology,TRUE
597,Yuri Milner,4.8,Israel,tech investments,589,59,"Los Altos, California",Israel,Married,3,"Bachelor of Arts/Science, Moscow State University; Drop Out, University of Pennsylvania, The Wharton School",TRUE
598,Issad Rebrab & family,4.8,Algeria,food,589,77,"Algiers, Algeria",Algeria,Married,5,,TRUE
599,Thomas Schmidheiny,4.8,Switzerland,cement,589,75,"Jona, Switzerland",Switzerland,Married,4,"Doctorate, Tufts University; Bachelor of Arts/Science, Zurich Polytechnic",FALSE
600,Chairul Tanjung,4.8,Indonesia,diversified,589,58,"Jakarta, Indonesia",Indonesia,Married,2,"Medical Doctor, University of Indonesia",TRUE
601,Alan Trefler,4.8,United States,software,589,65,"Brookline, Massachusetts",United States,Married,,"Associate in Arts/Science, Dartmouth College",TRUE
602,Radovan Vitek,4.8,Czechia,real estate,589,50,"Crans Montana, Switzerland",Czechia,Married,4,"Law Degree, University of West Bohemia",TRUE
603,Frank Wang,4.8,China,drones,589,40,"Shenzhen, China",China,Married,,"Bachelor of Arts/Science, Hong Kong University of Science and Technology; Master of Science, Hong Kong University of Science and Technology",TRUE
604,Wang Xicheng & family,4.8,China,tires,589,72,"Zhaoyuan, China",China,Married,,,TRUE
605,Wang Zhendong,4.8,China,education,589,44,"Beijing, China",China,,,"Bachelor of Arts/Science, Peking University",TRUE
606,"John, Alan & Bruce Wilson",4.8,Australia,retailing,589,,"Melbourne, Australia",Australia,,,,FALSE
607,M.A. Yusuff Ali,4.8,India,retail,589,65,"Abu Dhabi, United Arab Emirates",India,Married,3,,TRUE
608,Maria Fernanda Amorim & family,4.7,Portugal,"energy, investments",608,86,"Grijo, Portugal",Portugal,Widowed,3,,FALSE
609,Dona Bertarelli,4.7,Switzerland,biotech,608,53,"Gstaad, Switzerland",Switzerland,,,,FALSE
610,Hong Jie,4.7,China,paint,608,53,"Putian, China",China,,,,TRUE
611,Nathan Kirsh,4.7,Eswatini (Swaziland),"retail, real estate",608,89,"Ezulwini, Eswatini (Swaziland)",Eswatini (Swaziland),Married,3,"Bachelor of Arts/Science, University of Witwatersrand",TRUE
612,Ken Langone,4.7,United States,investments,608,85,"Sands Point, New York",United States,Married,3,"Bachelor of Arts/Science, Bucknell University; Master of Business Administration, Leonard N. Stern School of Business",TRUE
613,Michael Pieper,4.7,Switzerland,kitchen appliances,608,75,"Lucerne, Switzerland",Switzerland,Married,2,"Master of Business Administration, St Gallen University",TRUE
614,Richard Schulze,4.7,United States,Best Buy,608,80,"Bonita Springs, Florida",United States,"Widowed, Remarried",10,"Diploma, High School",TRUE
615,Eric Smidt,4.7,United States,hardware stores,608,61,"Beverly Hills, California",United States,Married,,,TRUE
616,Tim Sweeney,4.7,United States,video games,608,50,"Cary, North Carolina",United States,,,,TRUE
617,Tang Shing-bor,4.7,Hong Kong,real estate,608,87,"Hong Kong, Hong Kong",Hong Kong,Married,5,,TRUE
618,Oleg Tinkov,4.7,Russia,banking,608,53,"Moscow, Russia",Russia,Married,3,"Diploma, University of California, Berkeley",TRUE
619,Mark Walter,4.7,United States,finance,608,60,"Chicago, Illinois",United States,Married,1,"Bachelor of Arts/Science, Creighton University; Doctor of Jurisprudence, Northwestern University",TRUE
620,Wong Luen Hei,4.7,China,building materials,608,59,"Hong Kong, Hong Kong",China,Married,,,TRUE
621,Zhou Bajin,4.7,China,auto parts,608,86,"Changzhou, China",China,,,,TRUE
622,Patrizio Bertelli,4.6,Italy,luxury goods,622,75,"Milan, Italy",Italy,Married,2,"Master of Business Administration, University of Florence",TRUE
623,Bert Beveridge,4.6,United States,vodka,622,59,"Austin, Texas",United States,Married,3,"Bachelor of Arts/Science, University of Texas at Austin",TRUE
624,Martin & Olivier Bouygues,4.6,France,"construction, media",622,,"Paris, France",France,,,,FALSE
625,Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",622,73,"Phnom Penh, Cambodia",Malaysia,Married,3,"Medical Doctor, University of Malaya",TRUE
626,Dong Fan,4.6,China,medical devices,622,,"Zhuhai, China",China,,,"Bachelor of Arts/Science, Shanghai University of Finance and Economics; Master of Business Administration, Sun Yat-sen University",TRUE
627,Daniel Ek,4.6,Sweden,Spotify,622,38,"Stockholm, Sweden",Sweden,Married,2,,TRUE
628,Tilman Fertitta,4.6,United States,"Houston Rockets, entertainment",622,63,"Houston, Texas",United States,Married,4,"Drop Out, Texas Tech University; Drop Out, University of Houston",TRUE
629,Luis Frias,4.6,Brazil,mobile payments,622,58,"Sao Paulo, Brazil",Brazil,,,,FALSE
630,Peter Gassner,4.6,United States,software,622,56,"Pleasanton, California",United States,Married,2,"Bachelor of Science, Oregon State University",TRUE
631,Vladimir Kim,4.6,Kazakhstan,mining,622,60,"Almaty, Kazakhstan",Kazakhstan,Married,3,,TRUE
632,Li Weiguo,4.6,China,construction materials,622,56,"Beijing, China",China,Married,,,TRUE
633,Denis O'Brien,4.6,Ireland,telecom,622,63,"Dublin, Ireland",Ireland,Married,4,"Master of Business Administration, Carroll School of Management",TRUE
634,Miuccia Prada,4.6,Italy,luxury goods,622,71,"Milan, Italy",Italy,Married,2,"Doctorate, University of Milan; Doctorate in Pedagogical Sciences, University of Milan",FALSE
635,"Robert Rich, Jr.",4.6,United States,frozen foods,622,80,"Islamorada, Florida",United States,Married,4,"Master of Business Administration, Simon School of Business; Bachelor of Arts/Science, Williams College",FALSE
636,Abhay Vakil & family,4.6,India,paints,622,70,"Mumbai, India",India,Married,3,"Bachelor of Arts/Science, Bombay University; Bachelor of Arts/Science, Syracuse University",FALSE
637,Paul-Heinz Wesjohann & family,4.6,Germany,chicken processing,622,77,"Rechterfeld, Germany",Germany,Married,4,,TRUE
638,Ron Baron,4.5,United States,money management,638,77,"New York, New York",United States,Married,2,"Bachelor of Arts/Science, Bucknell University",TRUE
639,Andre Esteves,4.5,Brazil,banking,638,52,"Sao paulo, Brazil",Brazil,Married,3,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro",TRUE
640,Jonathan Gray,4.5,United States,investments,638,51,"New York, New York",United States,Married,,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
641,Hu Baifan,4.5,China,pharmaceuticals,638,58,"Shaoxing, China",China,,,"Bachelor of Arts/Science, Shaoxing University; Master of Business Administration, Zhejiang University",TRUE
642,Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",638,67,"London, United Kingdom",Russia,Married,5,"Ph.D, Moscow Aviation University",TRUE
643,Min Kao & family,4.5,United States,navigation equipment,638,72,"Leawood, Kansas",United States,Married,2,"Bachelor of Arts/Science, National Taiwan University; Doctorate, University of Tennessee Knoxville; Master of Science, University of Tennessee Knoxville",TRUE
644,Friedrich Knapp,4.5,Germany,fashion retail,638,70,"Brunswick, Germany",Germany,Married,3,,TRUE
645,Richard Li,4.5,Hong Kong,telecom,638,54,"Hong Kong, Hong Kong",Hong Kong,Single,3,"Drop Out, Stanford University",FALSE
646,Rudolf Maag,4.5,Switzerland,medical devices,638,75,"Binningen, Switzerland",Switzerland,Married,2,"Master of Business Administration, INSEAD",TRUE
647,Miao Hangen,4.5,China,"textiles, petrochemicals",638,56,"Suzhou, China",China,,,,TRUE
648,Sami Mnaymneh,4.5,United States,private equity,638,59,"Miami Beach, Florida",United States,,,"Bachelor of Arts/Economics, Columbia University; Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard University",TRUE
649,Igor Olenicoff,4.5,United States,real estate,638,78,"Lighthouse Point, Florida",United States,Married,2,"Bachelor of Arts/Science, University of Southern California; Master of Business Administration, University of Southern California; Master of Science, University of Southern California",TRUE
650,Sergei Popov,4.5,Russia,banking,638,49,"Moscow, Russia",Russia,Married,2,"Bachelor of Arts/Science, Ural State Technical University",TRUE
651,Thomas Pritzker,4.5,United States,"hotels, investments",638,70,"Chicago, Illinois",United States,Married,3,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, University of Chicago; Master of Business Administration, University of Chicago",FALSE
652,"Julian Robertson, Jr.",4.5,United States,hedge funds,638,88,"Locust Valley, New York",United States,Widowed,3,"Bachelor of Arts/Science, University of North Carolina",TRUE
653,Tony Tamer,4.5,United States,private equity,638,63,"New York, New York",United States,Married,4,,TRUE
654,Zhu Baoguo & family,4.5,China,pharmaceuticals,638,59,"Shenzhen, China",China,Married,,"Bachelor of Arts/Science, Henan Normal University",TRUE
655,Shari Arison,4.4,Israel,Carnival Cruises,655,63,"Tel Aviv, Israel",Israel,Divorced,4,"Drop Out, Miami Dade College",FALSE
656,Orlando Bravo,4.4,United States,private equity,655,50,"Miami Beach, Florida",United States,Married,3,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University",TRUE
657,Garrett Camp,4.4,Canada,Uber,655,42,"San Francisco, California",Canada,In Relationship,,"Master of Science, University of Calgary",TRUE
658,Nick Caporella,4.4,United States,beverages,655,85,"Plantation, Florida",United States,Married,4,,TRUE
659,Mark Cuban,4.4,United States,"online media, Dallas Mavericks",655,62,"Dallas, Texas",United States,Married,3,"Bachelor of Arts/Science, Indiana University",TRUE
660,Yakir Gabay,4.4,Cyprus,real estate,655,55,"London, United Kingdom",Cyprus,,,,TRUE
661,Erman Ilicak,4.4,Turkey,construction,655,53,"Ankara, Turkey",Turkey,Married,3,,TRUE
662,Gustav Magnar Witzoe,4.4,Norway,fish farming,655,28,"Kverva, Norway",Norway,Single,,,FALSE
663,Michael Minhong Yu,4.4,China,education,655,59,"Beijing, China",China,Married,2,"Bachelor of Arts/Science, Peking University",TRUE
